# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 1942  4 30   2667.00
 1942  5  1   2616.00
 1942  5  2   2667.00
 1942  5  3   2591.00
 1942  5  4   2565.00
 1942  5  5   2515.00
 1942  5  6   2438.00
 1942  5  7   2286.00
 1942  5  8   2210.00
 1942  5  9   2184.00
 1942  5 10   2311.00
 1942  5 11   2286.00
 1942  5 12   2261.00
 1942  5 13   2184.00
 1942  5 14   2134.00
 1942  5 15   2184.00
 1942  5 16   2134.00
 1942  5 17   2134.00
 1942  5 18   2057.00
 1942  5 23   1575.00
 1942  5 24   1524.00
 1942  5 25   1499.00
 1942  5 26   1473.00
 1942  5 27   1524.00
 1942  5 28   1473.00
 1942  5 29   1448.00
 1942  5 30   1422.00
 1942  5 31   1372.00
 1942  6  1   1346.00
 1942  6  2   1295.00
 1942  6  3   1219.00
 1942  6  4   1143.00
 1942  6  5   1016.00
 1942  6  6    889.00
 1942  6  7    813.00
 1942  6  8    762.00
 1942  6  9    711.00
 1942  6 10    914.00
 1942  6 11    889.00
 1942  6 12    889.00
 1942  6 13    813.00
 1942  6 14    660.00
 1942  6 15    610.00
 1942  6 16    711.00
 1942  6 17    711.00
 1942  6 18    660.00
 1942  6 19    686.00
 1942  6 20    635.00
 1942  6 21    610.00
 1942  6 22    559.00
 1942  6 23    356.00
 1942  6 24    305.00
 1942  6 25    254.00
 1942  6 26    229.00
 1942  6 27    203.00
 1942  6 28    152.00
 1942  6 29     76.00
 1942  6 30      0.00
 1942  7  1      0.00
 1942 10 26    102.00
 1942 10 27    102.00
 1942 10 29    254.00
 1942 10 30    330.00
 1942 10 31    229.00
 1942 11  1    229.00
 1942 11  2    305.00
 1942 11  3    457.00
 1942 11  4    457.00
 1942 11  5    508.00
 1942 11  6    635.00
 1942 11  7    660.00
 1942 11  8    635.00
 1942 11  9    559.00
 1942 11 10    457.00
 1942 11 11    406.00
 1942 11 12    279.00
 1942 11 13    457.00
 1942 11 14    787.00
 1942 11 15    864.00
 1942 11 16   1219.00
 1942 11 17   1372.00
 1942 11 18   1422.00
 1942 11 19   1270.00
 1942 11 20   1321.00
 1942 11 21   1067.00
 1942 11 22    864.00
 1942 11 23   1067.00
 1942 11 24   1168.00
 1942 11 25   1168.00
 1942 11 26   1422.00
 1942 11 27   1372.00
 1942 11 28   1372.00
 1942 11 29   1372.00
 1942 11 30   1575.00
 1942 12  1   1753.00
 1942 12  2   1676.00
 1942 12  3   1778.00
 1942 12  4   2108.00
 1942 12  5   1981.00
 1942 12  6   2057.00
 1942 12  7   2362.00
 1942 12  8   2286.00
 1942 12 12   2134.00
 1942 12 13   1981.00
 1942 12 14   1880.00
 1942 12 15   1829.00
 1942 12 16   1676.00
 1942 12 17   1626.00
 1942 12 18   1575.00
 1942 12 19   1575.00
 1942 12 20   1753.00
 1942 12 21   1905.00
 1942 12 22   2032.00
 1942 12 23   2032.00
 1942 12 24   2235.00
 1942 12 25   2388.00
 1942 12 26   2591.00
 1942 12 27   2896.00
 1942 12 28   3048.00
 1942 12 29   3099.00
 1942 12 30   3099.00
 1942 12 31   3048.00
 1943  1  1   3099.00
 1943  1  2   3099.00
 1943  1  3   3048.00
 1943  1  4   3023.00
 1943  1  5   3023.00
 1943  1  6   2997.00
 1943  1  7   2972.00
 1943  1  8   2946.00
 1943  1  9   2896.00
 1943  1 10   2845.00
 1943  1 11   2794.00
 1943  1 12   2769.00
 1943  1 13   2743.00
 1943  1 14   2692.00
 1943  1 15   2718.00
 1943  1 16   2743.00
 1943  1 17   2692.00
 1943  1 18   2692.00
 1943  1 19   2946.00
 1943  1 20   3073.00
 1943  1 21   3200.00
 1943  1 22   3251.00
 1943  1 23   3251.00
 1943  1 24   3251.00
 1943  1 25   3480.00
 1943  1 26   3556.00
 1943  1 27   3505.00
 1943  1 28   3658.00
 1943  1 29   3759.00
 1943  1 30   3658.00
 1943  1 31   3581.00
 1943  2  1   3581.00
 1943  2  2   3734.00
 1943  2  3   3759.00
 1943  2  4   3988.00
 1943  2  5   4115.00
 1943  2  6   4572.00
 1943  2  7   4470.00
 1943  2  8   4420.00
 1943  2  9   4394.00
 1943  2 10   4674.00
 1943  2 11   4648.00
 1943  2 12   4521.00
 1943  2 13   4420.00
 1943  2 14   4394.00
 1943  2 15   4293.00
 1943  2 16   4267.00
 1943  2 17   4242.00
 1943  2 18   4191.00
 1943  2 19   4140.00
 1943  2 20   4089.00
 1943  2 21   4013.00
 1943  2 22   3988.00
 1943  2 23   3962.00
 1943  2 24   3962.00
 1943  2 25   3937.00
 1943  2 26   3937.00
 1943  2 27   3912.00
 1943  2 28   3886.00
 1943  3  1   3886.00
 1943  3  2   3861.00
 1943  3  3   3861.00
 1943  3  4   3835.00
 1943  3  5   3810.00
 1943  3  6   3810.00
 1943  3  7   3810.00
 1943  3  8   3810.00
 1943  3  9   3810.00
 1943  3 10   3785.00
 1943  3 11   3759.00
 1943  3 12   3861.00
 1943  3 13   3988.00
 1943  3 14   3988.00
 1943  3 15   4140.00
 1943  3 16   4140.00
 1943  3 17   4267.00
 1943  3 18   4140.00
 1943  3 19   4191.00
 1943  3 20   4140.00
 1943  3 21   4064.00
 1943  3 22   4064.00
 1943  3 23   4166.00
 1943  3 24   4242.00
 1943  3 25   4191.00
 1943  3 26   4293.00
 1943  3 27   4547.00
 1943  3 28   4699.00
 1943  3 29   4699.00
 1943  3 30   4953.00
 1943  3 31   5156.00
 1943  4  1   5131.00
 1943  4  2   2921.00
 1943  4  8   4597.00
 1943  4  9   4623.00
 1943  4 10   4597.00
 1943  4 11   4343.00
 1943  4 12   4369.00
 1943  4 13   4318.00
 1943  4 14   4216.00
 1943  4 15   4115.00
 1943  4 16   4089.00
 1943  4 17   3988.00
 1943  4 18   3988.00
 1943  4 19   3988.00
 1943  4 20   4140.00
 1943  4 21   4369.00
 1943  4 22   4343.00
 1943  4 23   4420.00
 1943  4 24   4318.00
 1943  4 25   4267.00
 1943  4 26   4242.00
 1943  4 28   4191.00
 1943  4 29   4166.00
 1943  4 30   4089.00
 1943  5  1   4064.00
 1943  5  2   4039.00
 1943  5  3   3962.00
 1943  5  4   3937.00
 1943  5  5   3988.00
 1943  5  6   4115.00
 1943  5  7   4166.00
 1943  5  8   4089.00
 1943  5  9   4064.00
 1943  5 10   4064.00
 1943  5 11   4064.00
 1943  5 12   4089.00
 1943  5 13   4089.00
 1943  5 14   4089.00
 1943  5 15   4064.00
 1943  5 16   4064.00
 1943  5 17   3988.00
 1943  5 18   3962.00
 1943  5 19   3886.00
 1943  5 20   3810.00
 1943  5 21   3810.00
 1943  5 22   3683.00
 1943  5 23   3632.00
 1943  5 24   3531.00
 1943  5 25   3454.00
 1943  5 26   3378.00
 1943  5 27   3353.00
 1943  5 28   3277.00
 1943  5 31   3251.00
 1943  6  1   3277.00
 1943  6  2   3251.00
 1943  6  3   3226.00
 1943  6  4   3073.00
 1943  6  5   3048.00
 1943  6  6   3048.00
 1943  6  7   2921.00
 1943  6  8   2794.00
 1943  6  9   2692.00
 1943  6 10   2667.00
 1943  6 11   2667.00
 1943  6 12   2616.00
 1943  6 13   2591.00
 1943  6 14   2515.00
 1943  6 15   2438.00
 1943  6 16   2388.00
 1943  6 17   2311.00
 1943  6 18   2261.00
 1943  6 19   2235.00
 1943  6 20   2210.00
 1943  6 21   2184.00
 1943  6 22   2184.00
 1943  6 23   2134.00
 1943  6 24   2083.00
 1943  6 25   1981.00
 1943  6 26   1981.00
 1943  6 27   1905.00
 1943  6 28   1829.00
 1943  6 29   1727.00
 1943  6 30   1626.00
 1943  7  1   1524.00
 1943  7  2   1448.00
 1943  7  3   1372.00
 1943  7  4   1295.00
 1943  7  5   1219.00
 1943  7  6   1067.00
 1943  7  7    991.00
 1943  7  8    914.00
 1943  7  9    787.00
 1943  7 10    737.00
 1943  7 11    711.00
 1943  7 12    635.00
 1943  7 13    508.00
 1943  7 14    483.00
 1943  7 15    406.00
 1943  7 16    305.00
 1943  7 17    178.00
 1943  7 18     51.00
 1943  7 19      0.00
 1943  7 26      0.00
 1943  7 27      0.00
 1943  7 28      0.00
 1943  7 29      0.00
 1943  7 30      0.00
 1943  7 31      0.00
 1943 10 17    102.00
 1943 10 18     76.00
 1943 10 20    102.00
 1943 10 21    432.00
 1943 10 22    584.00
 1943 10 23    559.00
 1943 10 24    483.00
 1943 10 25    483.00
 1943 10 27    457.00
 1943 10 28    406.00
 1943 10 31    356.00
 1944  1  2   1829.00
 1944  1  9   1651.00
 1944  1 15   1905.00
 1944  1 16   1905.00
 1944  1 18   2108.00
 1944  1 19   2057.00
 1944  1 20   2007.00
 1944  1 21   1981.00
 1944  1 24   2311.00
 1944  1 25   2337.00
 1944  1 26   2261.00
 1944  1 27   2235.00
 1944  1 28   2184.00
 1944  1 29   2184.00
 1944  1 30   2159.00
 1944  1 31   2134.00
 1944  2  2   2388.00
 1944  2  3   2489.00
 1944  2  4   2616.00
 1944  2  6   2692.00
 1944  2 12   2667.00
 1944  2 13   2667.00
 1944  2 15   2667.00
 1944  2 20   2845.00
 1944  2 27   3073.00
 1944  2 29   3073.00
 1944  3  5   3099.00
 1944  3 12   2743.00
 1944  3 15   2667.00
 1944  3 19   2540.00
 1944  3 26   3124.00
 1944  3 31   2794.00
 1944  4  2   2743.00
 1944  4  9   2896.00
 1944  4 16   3150.00
 1944  4 23   2896.00
 1944  4 30   2794.00
 1944  5  7   2413.00
 1944  5 13   2286.00
 1944  5 21   2083.00
 1944  5 26   2134.00
 1944  5 28   1981.00
 1944  6 16    762.00
 1944  6 17    711.00
 1944  6 18    711.00
 1944  6 19    660.00
 1944  6 20    635.00
 1944  6 21    584.00
 1944  6 22    508.00
 1944  6 23    457.00
 1944  6 24    432.00
 1944  6 25    406.00
 1944  6 26    406.00
 1944  6 27    305.00
 1944  6 28      0.00
 1944  9 17    102.00
 1944 10  4      0.00
 1944 11  6    102.00
 1944 11 11    152.00
 1944 11 12    152.00
 1944 11 14    152.00
 1944 11 17    152.00
 1944 11 18    152.00
 1944 11 25    559.00
 1944 11 26    864.00
 1944 11 30   1067.00
 1944 12  3    965.00
 1944 12 10    610.00
 1944 12 15    508.00
 1944 12 16    508.00
 1944 12 17    508.00
 1944 12 23    457.00
 1944 12 24    457.00
 1944 12 26    457.00
 1944 12 28    559.00
 1944 12 29    711.00
 1944 12 30    914.00
 1944 12 31   1016.00
 1945  1  1   1092.00
 1945  1  6   1219.00
 1945  1  7   1016.00
 1945  1 13   1016.00
 1945  1 14   1092.00
 1945  1 20   1702.00
 1945  1 28   1549.00
 1945  1 29   1499.00
 1945  1 31   1499.00
 1945  2  4   1930.00
 1945  2 10   2134.00
 1945  2 11   2210.00
 1945  2 15   2743.00
 1945  2 17   2743.00
 1945  2 24   2769.00
 1945  2 25   2718.00
 1945  2 28   2921.00
 1945  3  4   3150.00
 1945  3  7   2946.00
 1945  3 10   3505.00
 1945  3 11   3505.00
 1945  3 15   3759.00
 1945  3 17   3835.00
 1945  3 31   3835.00
 1945  4  1   3886.00
 1945  4  7   4267.00
 1945  4  8   4572.00
 1945  4 17   4420.00
 1945  4 22   3962.00
 1945  4 28   4166.00
 1945  4 29   4089.00
 1945  5  5   3556.00
 1945  5  6   3454.00
 1945  5 12   3150.00
 1945  5 13   3150.00
 1945  5 19   3175.00
 1945  5 27   2896.00
 1945  5 29   2743.00
 1945  9 20      0.00
 1945  9 22      0.00
 1945  9 23      0.00
 1945 10 17      0.00
 1945 10 19      0.00
 1945 10 21    127.00
 1945 10 22    305.00
 1945 10 25     25.00
 1945 10 26    102.00
 1945 10 27    152.00
 1945 10 28    152.00
 1945 11  4    127.00
 1945 11  6    305.00
 1945 11  7    406.00
 1945 11  8    483.00
 1945 11  9    559.00
 1945 11 10    660.00
 1945 11 18   1626.00
 1945 11 24   1727.00
 1945 11 25   1803.00
 1945 11 29   2286.00
 1945 11 30   2286.00
 1945 12  1   2210.00
 1945 12  2   2159.00
 1945 12  9   2540.00
 1945 12 13   2438.00
 1945 12 15   2362.00
 1945 12 16   2388.00
 1945 12 22   2438.00
 1945 12 23   2540.00
 1945 12 28   2489.00
 1945 12 29   2591.00
 1945 12 30   2616.00
 1945 12 31   2743.00
 1946  1  6   3505.00
 1946  1  7   3658.00
 1946  1 13   3607.00
 1946  1 15   3607.00
 1946  1 19   3454.00
 1946  1 20   3480.00
 1946  1 26   4267.00
 1946  1 27   4216.00
 1946  1 31   5080.00
 1946  2  2   5182.00
 1946  2  3   5182.00
 1946  2  6   5639.00
 1946  2  8   5334.00
 1946  2  9   5182.00
 1946  2 16   4978.00
 1946  2 17   5004.00
 1946  2 18   4953.00
 1946  2 19   4902.00
 1946  2 21   4902.00
 1946  2 22   5055.00
 1946  2 23   5359.00
 1946  2 24   5309.00
 1946  2 25   5283.00
 1946  2 26   5283.00
 1946  2 27   5385.00
 1946  3  1   5334.00
 1946  3  2   5486.00
 1946  3  3   5512.00
 1946  3  4   5563.00
 1946  3  5   5461.00
 1946  3  6   5461.00
 1946  3  8   5359.00
 1946  3  9   5309.00
 1946  3 10   5309.00
 1946  3 11   5334.00
 1946  3 12   5436.00
 1946  3 13   5537.00
 1946  3 14   5664.00
 1946  3 15   5867.00
 1946  3 16   5766.00
 1946  3 17   5893.00
 1946  3 18   5766.00
 1946  3 19   5715.00
 1946  3 20   5613.00
 1946  3 21   5537.00
 1946  3 22   5563.00
 1946  3 23   5613.00
 1946  3 24   5664.00
 1946  3 25   5918.00
 1946  3 26   5766.00
 1946  3 27   5791.00
 1946  3 29   5791.00
 1946  3 30   5740.00
 1946  3 31   5639.00
 1946  5  1   5055.00
 1946  5  2   4978.00
 1946  5  3   4928.00
 1946  5  4   4877.00
 1946  5  5   4826.00
 1946  5  6   4674.00
 1946  5  7   4648.00
 1946  5  8   4623.00
 1946  5  9   4572.00
 1946  5 10   4445.00
 1946  5 11   4318.00
 1946  5 12   4318.00
 1946  5 13   4318.00
 1946  5 14   4293.00
 1946  5 15   4216.00
 1946  5 16   4140.00
 1946  5 17   4064.00
 1946  5 18   3988.00
 1946  5 19   3912.00
 1946  5 20   3835.00
 1946  5 21   3734.00
 1946  5 22   3683.00
 1946  5 23   3607.00
 1946  5 24   3505.00
 1946  5 25   3454.00
 1946  5 26   3378.00
 1946  5 27   3327.00
 1946  5 28   3302.00
 1946  5 31   3226.00
 1946  6  1   3150.00
 1946  6  2   3099.00
 1946  6  3   2997.00
 1946  6  4   2946.00
 1946  6  5   2896.00
 1946  6  6   2819.00
 1946  6  7   2743.00
 1946  6  8   2692.00
 1946  6  9   2642.00
 1946  6 10   2591.00
 1946  6 11   2540.00
 1946  6 12   2489.00
 1946  6 13   2413.00
 1946  6 14   2362.00
 1946  6 15   2311.00
 1946  6 16   2261.00
 1946  6 17   2210.00
 1946  6 18   2134.00
 1946  6 19   2083.00
 1946  6 20   1981.00
 1946  6 21   1854.00
 1946  6 22   1803.00
 1946  6 23   1753.00
 1946  6 24   1702.00
 1946  6 25   1651.00
 1946  6 26   1600.00
 1946  6 27   1549.00
 1946  6 28   1499.00
 1946  6 29   1448.00
 1946  6 30   1422.00
 1946  7  1   1397.00
 1946  7  2   1372.00
 1946  7  3   1295.00
 1946  7  4   1245.00
 1946  7  5   1219.00
 1946  7  6   1168.00
 1946  7  7   1118.00
 1946  7  8   1041.00
 1946  7  9    914.00
 1946  7 10    787.00
 1946  7 11    660.00
 1946  7 12    584.00
 1946  7 13    508.00
 1946  7 14    432.00
 1946  7 15    381.00
 1946  7 16    305.00
 1946  7 17      0.00
 1946  7 19      0.00
 1946  9 16    102.00
 1946  9 17      0.00
 1946 10 19     76.00
 1946 10 21     76.00
 1946 10 23    381.00
 1946 10 24    127.00
 1946 10 25    102.00
 1946 10 26    229.00
 1946 10 27    229.00
 1946 10 28    203.00
 1946 10 29    406.00
 1946 10 30    483.00
 1946 10 31    610.00
 1946 11  1    660.00
 1946 11  2    686.00
 1946 11  3    610.00
 1946 11  4    559.00
 1946 11  5    508.00
 1946 11  6    533.00
 1946 11  7    508.00
 1946 11  8    508.00
 1946 11  9    483.00
 1946 11 10    686.00
 1946 11 11    686.00
 1946 11 12    660.00
 1946 11 13    610.00
 1946 11 14    584.00
 1946 11 15    584.00
 1946 11 16    559.00
 1946 11 17    686.00
 1946 11 18    940.00
 1946 11 19    914.00
 1946 11 20   1041.00
 1946 11 21   1041.00
 1946 11 22   1118.00
 1946 11 23   1270.00
 1946 11 24   1422.00
 1946 11 25   1473.00
 1946 11 26   1422.00
 1946 11 27   1321.00
 1946 11 28   1321.00
 1946 11 29   1422.00
 1946 11 30   1372.00
 1946 12  1   1372.00
 1946 12  2   1372.00
 1946 12  3   1422.00
 1946 12  4   1549.00
 1946 12  5   1829.00
 1946 12  6   1829.00
 1946 12  7   1905.00
 1946 12  8   2083.00
 1946 12  9   2261.00
 1946 12 10   2235.00
 1946 12 11   2692.00
 1946 12 12   2896.00
 1946 12 13   2743.00
 1946 12 14   2896.00
 1946 12 15   3124.00
 1946 12 16   3023.00
 1946 12 17   2972.00
 1946 12 18   2921.00
 1946 12 19   2870.00
 1946 12 20   2845.00
 1946 12 21   2819.00
 1946 12 22   2819.00
 1946 12 24   2743.00
 1946 12 25   2692.00
 1946 12 26   2769.00
 1946 12 27   2896.00
 1946 12 28   2845.00
 1946 12 29   2845.00
 1946 12 30   2845.00
 1946 12 31   2819.00
 1947  1  1   2769.00
 1947  1  2   2718.00
 1947  1  3   2718.00
 1947  1  4   2692.00
 1947  1  5   2794.00
 1947  1  6   2794.00
 1947  1  7   2769.00
 1947  1  8   2743.00
 1947  1  9   2743.00
 1947  1 10   3023.00
 1947  1 11   2997.00
 1947  1 12   3277.00
 1947  1 13   3378.00
 1947  1 14   3404.00
 1947  1 15   3454.00
 1947  1 16   3353.00
 1947  1 17   3302.00
 1947  1 18   3480.00
 1947  1 19   3505.00
 1947  1 20   3531.00
 1947  1 21   3531.00
 1947  1 22   3480.00
 1947  1 23   3505.00
 1947  1 24   3581.00
 1947  1 25   4013.00
 1947  1 26   4089.00
 1947  1 27   4140.00
 1947  1 28   4140.00
 1947  1 29   4191.00
 1947  1 30   4293.00
 1947  1 31   4369.00
 1947  2  1   4648.00
 1947  2  2   4801.00
 1947  2  3   4801.00
 1947  2  4   4699.00
 1947  2  5   4623.00
 1947  2  6   4623.00
 1947  2  7   4547.00
 1947  2  8   4420.00
 1947  2  9   4420.00
 1947  2 10   4496.00
 1947  2 11   4420.00
 1947  2 12   4318.00
 1947  2 13   4521.00
 1947  2 14   4521.00
 1947  2 15   4470.00
 1947  2 16   4445.00
 1947  2 17   4369.00
 1947  2 18   4369.00
 1947  2 19   4318.00
 1947  2 20   4267.00
 1947  2 21   4267.00
 1947  2 22   4242.00
 1947  2 23   4216.00
 1947  2 24   4216.00
 1947  2 25   4216.00
 1947  2 26   4191.00
 1947  2 27   4191.00
 1947  2 28   4191.00
 1947  3  1   4140.00
 1947  3  2   4242.00
 1947  3  3   4521.00
 1947  3  4   4648.00
 1947  3  5   4648.00
 1947  3  6   4648.00
 1947  3  7   4724.00
 1947  3  8   4801.00
 1947  3  9   5004.00
 1947  3 10   5182.00
 1947  3 11   5131.00
 1947  3 12   5105.00
 1947  3 13   4978.00
 1947  3 14   4826.00
 1947  3 15   4699.00
 1947  3 16   4597.00
 1947  3 17   4470.00
 1947  3 18   4420.00
 1947  3 19   4369.00
 1947  3 20   4318.00
 1947  3 21   4318.00
 1947  3 22   4318.00
 1947  3 23   4420.00
 1947  3 24   4420.00
 1947  3 25   4445.00
 1947  3 26   4420.00
 1947  3 27   4318.00
 1947  3 28   4293.00
 1947  3 29   4267.00
 1947  3 30   4445.00
 1947  3 31   4420.00
 1947  4  1   4496.00
 1947  4  2   4420.00
 1947  4  3   4470.00
 1947  4  4   4572.00
 1947  4  5   4724.00
 1947  4  6   4826.00
 1947  4  7   4724.00
 1947  4  8   4877.00
 1947  4  9   4851.00
 1947  4 10   5055.00
 1947  4 11   4902.00
 1947  4 12   4801.00
 1947  4 13   4648.00
 1947  4 14   4597.00
 1947  4 15   4496.00
 1947  4 16   4369.00
 1947  4 17   4369.00
 1947  4 20   4394.00
 1947  4 21   4394.00
 1947  4 22   4394.00
 1947  4 23   4369.00
 1947  4 24   4343.00
 1947  4 25   4293.00
 1947  4 26   4242.00
 1947  4 27   4140.00
 1947  4 28   3912.00
 1947  4 29   3962.00
 1947  4 30   3912.00
 1947  5  1   3861.00
 1947  5  2   3734.00
 1947  5  3   3708.00
 1947  5  4   3658.00
 1947  5  5   3581.00
 1947  5  6   3429.00
 1947  5  7   3353.00
 1947  5  8   3251.00
 1947  5  9   3277.00
 1947  5 10   3200.00
 1947  5 11   3150.00
 1947  5 12   3099.00
 1947  5 13   3099.00
 1947  5 14   3099.00
 1947  5 15   3048.00
 1947  5 16   2997.00
 1947  5 17   2946.00
 1947  5 18   2870.00
 1947  5 19   2819.00
 1947  5 20   2743.00
 1947  5 21   2642.00
 1947  5 22   2591.00
 1947  5 23   2489.00
 1947  5 24   2388.00
 1947  5 25   2261.00
 1947  5 26   2057.00
 1947  5 27   1956.00
 1947  5 28   1880.00
 1947  5 29   1829.00
 1947  5 30   1778.00
 1947  5 31   1727.00
 1947  6  1   1676.00
 1947  6  2   1600.00
 1947  6  3   1524.00
 1947  6  4   1448.00
 1947  6  5   1422.00
 1947  6  6   1397.00
 1947  6  7   1346.00
 1947  6  8   1270.00
 1947  6  9   1168.00
 1947  6 10   1118.00
 1947  6 11   1016.00
 1947  6 12    965.00
 1947  6 13    914.00
 1947  6 14    813.00
 1947  6 15    610.00
 1947  6 16    508.00
 1947  6 17    457.00
 1947  6 18    406.00
 1947  6 19    356.00
 1947  6 20    330.00
 1947  6 21    305.00
 1947  6 22    279.00
 1947  6 23    152.00
 1947  6 24     76.00
 1947  6 25     25.00
 1948  2  1   3327.00
 1948  2  2   3277.00
 1948  2  3   3327.00
 1948  2  4   3378.00
 1948  2  5   3277.00
 1948  2  6   3277.00
 1948  2  7   3302.00
 1948  2  8   3531.00
 1948  2  9   3810.00
 1948  2 10   3785.00
 1948  2 11   3734.00
 1948  2 12   3708.00
 1948  2 13   3708.00
 1948  2 14   3785.00
 1948  2 15   3937.00
 1948  2 16   4115.00
 1948  2 17   4013.00
 1948  2 18   4089.00
 1948  2 19   4064.00
 1948  2 20   4089.00
 1948  2 21   4343.00
 1948  2 22   4699.00
 1948  2 23   4674.00
 1948  2 24   4674.00
 1948  2 25   4648.00
 1948  2 26   5029.00
 1948  2 27   4978.00
 1948  2 28   4902.00
 1948  2 29   4877.00
 1948  6  1   4267.00
 1948  6  2   4166.00
 1948  6  3   4039.00
 1948  6  4   3835.00
 1948  6  5   3658.00
 1948  6  6   3556.00
 1948  6  7   3429.00
 1948  6  8   3327.00
 1948  6  9   3226.00
 1948  6 10   2997.00
 1948  6 11   2946.00
 1948  6 12   2921.00
 1948  6 13   2870.00
 1948  6 14   2794.00
 1948  6 15   2692.00
 1948  6 16   2565.00
 1948  6 17   2515.00
 1948  6 18   2413.00
 1948  6 19   2311.00
 1948  6 20   2286.00
 1948  6 21   2235.00
 1948  6 22   2134.00
 1948  6 23   2032.00
 1948  6 24   1981.00
 1948  6 25   1880.00
 1948  6 26   1803.00
 1948  6 27   1702.00
 1948  6 28   1575.00
 1948  6 29   1473.00
 1948  6 30   1372.00
 1948  7  1   1270.00
 1948  7  2   1143.00
 1948  7  3    991.00
 1948  7  4    914.00
 1948  7  5    889.00
 1948  7  6    889.00
 1948  7  7    838.00
 1948  7  8    813.00
 1948  7  9    762.00
 1948  7 10    686.00
 1948  7 11    635.00
 1948  7 12    533.00
 1948  7 13    457.00
 1948  7 14    381.00
 1948  7 15    305.00
 1948  7 16    229.00
 1948  7 17    152.00
 1948  7 18     76.00
 1948  7 19     76.00
 1948  7 20      0.00
 1948  7 21      0.00
 1948  7 22      0.00
 1948  7 23      0.00
 1948  7 24      0.00
 1948  7 25      0.00
 1948  7 26      0.00
 1948  7 27      0.00
 1948  7 28      0.00
 1948  7 29      0.00
 1948  7 30      0.00
 1948  7 31      0.00
 1948  8  1      0.00
 1948  8  2      0.00
 1948  8  3      0.00
 1948  8  4      0.00
 1948  8  5      0.00
 1948  8  6      0.00
 1948  8  7      0.00
 1948  8  8      0.00
 1948  8  9      0.00
 1948  8 10      0.00
 1948  8 11      0.00
 1948  8 12      0.00
 1948  8 13      0.00
 1948  8 14      0.00
 1948  8 15      0.00
 1948  8 16      0.00
 1948  8 17      0.00
 1948  8 18      0.00
 1948  8 19      0.00
 1948  8 20      0.00
 1948  8 21      0.00
 1948  8 22      0.00
 1948  8 23      0.00
 1948  8 24      0.00
 1948  8 25      0.00
 1948  8 26      0.00
 1948  8 27      0.00
 1948  8 28      0.00
 1948  8 29      0.00
 1948  8 30      0.00
 1948  8 31      0.00
 1948  9  1      0.00
 1948  9  2      0.00
 1948  9  3      0.00
 1948  9  4      0.00
 1948  9  5      0.00
 1948  9  6      0.00
 1948  9  7      0.00
 1948  9  8      0.00
 1948  9  9      0.00
 1948  9 10      0.00
 1948  9 11      0.00
 1948  9 12      0.00
 1948  9 13      0.00
 1948  9 14      0.00
 1948  9 15      0.00
 1948  9 16      0.00
 1948  9 17      0.00
 1948  9 18      0.00
 1948  9 19      0.00
 1948  9 20      0.00
 1948  9 21      0.00
 1948  9 22     51.00
